PedidoID,Peso_Total_Kg,DestinoEntregaID,FechaPedido,Caducidad,DestinoID,nombre_completo,distancia_km,coordenadas_gps,ProvinciaID,Latitud,Longitud,Fecha_Limite_Entrega
1,860.0,11,2025-12-12,3,11,Destino Guadalajara,455.56,,19,40.6339,-3.1672,2025-12-15
2,1070.0,39,2025-12-13,3,39,Destino Sevilla,830.4,,41,37.3886303,-5.9953403,2025-12-16
4,1040.0,1,2025-12-15,3,1,Destino Castellón,242.85,,12,40.2518568,-0.0615052,2025-12-18
5,990.0,16,2025-12-15,3,16,Destino Navarra,825.56,,31,42.6125488,-1.8307877,2025-12-18
6,1000.0,29,2025-12-14,3,29,Destino Lugo,821.5,,27,43.0396042,-7.4566072,2025-12-17
8,1100.0,32,2025-12-13,3,32,Destino Palencia,561.34,,34,42.0108856,-4.5328735,2025-12-16
9,1270.0,30,2025-12-13,3,30,Destino La Rioja,159.69,,26,42.2814642,-2.482805,2025-12-16
10,950.0,33,2025-12-11,6,33,Destino Vizcaya,888.86,,48,43.238482,-2.8516316,2025-12-17
11,1060.0,9,2025-12-12,3,9,Destino Burgos,498.36,,09,42.343926,-3.696977,2025-12-15
12,1320.0,14,2025-12-13,3,14,Destino Guipúzcoa,403.61,,20,43.1445278,-2.2037955,2025-12-16
13,1100.0,35,2025-12-14,3,35,Destino Albacete,433.31,,02,38.9950921,-1.8559154,2025-12-17
14,850.0,7,2025-12-15,6,7,Destino Córdoba,711.53,,14,37.8845813,-4.7760138,2025-12-21
15,1190.0,32,2025-12-11,3,32,Destino Palencia,561.34,,34,42.0108856,-4.5328735,2025-12-14
17,1120.0,2,2025-12-12,3,2,Destino Segovia,529.57,,40,40.9481192,-4.1172101,2025-12-15
18,1030.0,34,2025-12-13,3,34,Destino Huesca,230.28,,22,42.1360615,-0.0298027,2025-12-16
19,1260.0,35,2025-12-14,6,35,Destino Albacete,433.31,,02,38.9950921,-1.8559154,2025-12-20
20,1050.0,9,2025-12-15,3,9,Destino Burgos,498.36,,09,42.343926,-3.696977,2025-12-18
21,1010.0,37,2025-12-15,3,37,Destino Salamanca,657.73,,37,40.9651572,-5.6640182,2025-12-18
22,1220.0,7,2025-12-14,3,7,Destino Córdoba,711.53,,14,37.8845813,-4.7760138,2025-12-17
